dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,0.000000,13.250000,0.001521,0.152130,7.606491,380.324544,0.000000
0.020000,0.000000,13.250000,0.001521,0.000000,-7.606491,-760.649087,0.000000
0.020000,0.000000,13.250000,0.001521,0.000000,0.000000,380.324544,0.000000
0.020000,0.000000,13.250000,0.001521,0.000000,0.000000,0.000000,0.000000
0.020000,0.000000,13.250000,0.001521,0.000000,0.000000,0.000000,0.000000
0.020000,0.000000,13.250000,0.001521,0.000000,0.000000,0.000000,0.000000
0.020000,0.062982,13.250000,0.064503,3.149087,157.454361,7872.718053,0.000000
0.020000,0.160345,13.250000,0.161866,4.868154,85.953347,-3575.050710,0.000000
0.020000,0.283570,13.250000,0.285091,6.161258,64.655172,-1064.908722,0.000000
0.020000,0.435700,13.250000,0.437221,7.606491,72.261663,380.324544,0.000000
0.020000,0.619777,13.250000,0.621298,9.203854,79.868154,380.324544,0.000000
0.020000,0.838844,13.250000,0.840365,10.953347,87.474645,380.324544,0.000000
0.020000,1.095943,13.250000,1.097465,12.854970,95.081136,380.324544,0.000000
0.020000,1.394118,13.250000,1.395639,14.908722,102.687627,380.324544,0.000000
0.020000,1.736410,13.250000,1.737931,17.114604,110.294118,380.324544,0.000000
0.020000,2.125862,13.250000,2.127383,19.472617,117.900609,380.324544,0.000000
0.020000,2.565517,13.250000,2.567039,21.982759,125.507099,380.324544,0.000000
0.020000,3.056897,13.250000,3.058418,24.568966,129.310345,190.162272,0.000000
0.020000,3.600000,13.250000,3.601521,27.155172,129.310345,-0.000000,0.000000
0.020000,4.194828,13.250000,4.196349,29.741379,129.310345,0.000000,0.000000
0.020000,4.841379,13.250000,4.842901,32.327586,129.310345,0.000000,0.000000
0.020000,5.539655,13.250000,5.541176,34.913793,129.310345,-0.000000,0.000000
0.020000,6.289655,13.250000,6.291176,37.500000,129.310345,0.000000,0.000000
0.020000,7.091379,13.250000,7.092901,40.086207,129.310345,-0.000000,0.000000
0.020000,7.944828,13.250000,7.946349,42.672414,129.310345,-0.000000,0.000000
0.020000,8.850000,13.250000,8.851521,45.258621,129.310345,0.000000,0.000000
0.020000,9.806897,13.250000,9.808418,47.844828,129.310345,0.000000,0.000000
0.020000,10.815517,13.250000,10.817039,50.431034,129.310345,-0.000000,0.000000
0.020000,11.875862,13.250000,11.877383,53.017241,129.310345,0.000000,0.000000
0.020000,12.986410,13.250000,12.987931,55.527383,125.507099,-190.162272,0.000000
0.020000,14.144118,13.250000,14.145639,57.885396,117.900609,-380.324544,0.000000
0.020000,15.345943,13.250000,15.347465,60.091278,110.294118,-380.324544,0.000000
0.020000,16.588844,13.250000,16.590365,62.145030,102.687627,-380.324544,0.000000
0.020000,17.869777,13.250000,17.871298,64.046653,95.081136,-380.324544,0.000000
0.020000,19.185700,13.250000,19.187221,65.796146,87.474645,-380.324544,0.000000
0.020000,20.533570,13.250000,20.535091,67.393509,79.868154,-380.324544,0.000000
0.020000,21.910345,13.250000,21.911866,68.838742,72.261663,-380.324544,0.000000
0.020000,23.312982,13.250000,23.314503,70.131846,64.655172,-380.324544,0.000000
0.020000,24.738438,13.250000,24.739959,71.272819,57.048682,-380.324544,0.000000
0.020000,26.183671,13.250000,26.185193,72.261663,49.442191,-380.324544,0.000000
0.020000,27.645639,13.250000,27.647160,73.098377,41.835700,-380.324544,0.000000
0.020000,29.121298,13.250000,29.122819,73.782961,34.229209,-380.324544,0.000000
0.020000,30.607606,13.250000,30.609128,74.315416,26.622718,-380.324544,0.000000
0.020000,32.101521,13.250000,32.103043,74.695740,19.016227,-380.324544,0.000000
0.020000,33.600000,13.250000,33.601521,74.923935,11.409736,-380.324544,0.000000
0.020000,35.100000,13.250000,35.101521,75.000000,3.803245,-380.324544,0.000000
0.020000,36.600000,13.250000,36.601521,75.000000,-0.000000,-190.162272,0.000000
0.020000,38.100000,13.250000,38.101521,75.000000,0.000000,0.000000,0.000000
0.020000,39.600000,13.250000,39.601521,75.000000,-0.000000,-0.000000,0.000000
0.020000,41.100000,13.250000,41.101521,75.000000,0.000000,0.000000,0.000000
0.020000,42.600000,13.250000,42.601521,75.000000,-0.000000,-0.000000,0.000000
0.020000,44.100000,13.250000,44.101521,75.000000,0.000000,0.000000,0.000000
0.020000,45.600000,13.250000,45.601521,75.000000,0.000000,0.000000,0.000000
0.020000,47.100000,13.250000,47.101521,75.000000,0.000000,-0.000000,0.000000
0.020000,48.600000,13.250000,48.601521,75.000000,0.000000,0.000000,0.000000
0.020000,50.100000,13.250000,50.101521,75.000000,0.000000,0.000000,0.000000
0.020000,51.600000,13.250000,51.601521,75.000000,-0.000000,-0.000000,0.000000
0.020000,53.100000,13.250000,53.101521,75.000000,0.000000,0.000000,0.000000
0.020000,54.600000,13.250000,54.601521,75.000000,0.000000,0.000000,0.000000
0.020000,56.100000,13.250000,56.101521,75.000000,-0.000000,-0.000000,0.000000
0.020000,57.600000,13.250000,57.601521,75.000000,0.000000,0.000000,0.000000
0.020000,59.100000,13.250000,59.101521,75.000000,0.000000,0.000000,0.000000
0.020000,60.600000,13.250000,60.601521,75.000000,0.000000,0.000000,0.000000
0.020000,62.100000,13.250000,62.101521,75.000000,-0.000000,-0.000000,0.000000
0.020000,63.600000,13.250000,63.601521,75.000000,0.000000,0.000000,0.000000
0.020000,65.100000,13.250000,65.101521,75.000000,0.000000,0.000000,0.000000
0.020000,66.600000,13.250000,66.601521,75.000000,-0.000000,-0.000000,0.000000
0.020000,68.100000,13.250000,68.101521,75.000000,0.000000,0.000000,0.000000
0.020000,69.600000,13.250000,69.601521,75.000000,0.000000,0.000000,0.000000
0.020000,71.100000,13.250000,71.101521,75.000000,-0.000000,-0.000000,0.000000
0.020000,72.600000,13.250000,72.601521,75.000000,0.000000,0.000000,0.000000
0.020000,74.100000,13.250000,74.101521,75.000000,0.000000,-0.000000,0.000000
0.020000,75.600000,13.250000,75.601521,75.000000,0.000000,0.000000,0.000000
0.020000,77.100000,13.250000,77.101521,75.000000,-0.000000,-0.000000,0.000000
0.020000,78.600000,13.250000,78.601521,75.000000,0.000000,0.000000,0.000000
0.020000,80.100000,13.250000,80.101521,75.000000,0.000000,0.000000,0.000000
0.020000,81.600000,13.250000,81.601521,75.000000,0.000000,0.000000,0.000000
0.020000,83.100000,13.250000,83.101521,75.000000,0.000000,0.000000,0.000000
0.020000,84.600000,13.250000,84.601521,75.000000,-0.000000,-0.000000,0.000000
0.020000,86.100000,13.250000,86.101521,75.000000,0.000000,0.000000,0.000000
0.020000,87.600000,13.250000,87.601521,75.000000,0.000000,-0.000000,0.000000
0.020000,89.100000,13.250000,89.101521,75.000000,0.000000,0.000000,0.000000
0.020000,90.600000,13.250000,90.601521,75.000000,0.000000,0.000000,0.000000
0.020000,92.100000,13.250000,92.101521,75.000000,-0.000000,-0.000000,0.000000
0.020000,93.600000,13.250000,93.601521,75.000000,0.000000,0.000000,0.000000
0.020000,95.100000,13.250000,95.101521,75.000000,0.000000,0.000000,0.000000
0.020000,96.600000,13.250000,96.601521,75.000000,0.000000,0.000000,0.000000
