dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,0.000000,0.000000,0.001471,0.147059,7.352941,367.647059,0.000000
0.020000,0.000000,0.000000,0.007353,0.441176,14.705882,367.647059,0.000000
0.020000,0.000000,0.000000,0.020588,0.882353,22.058824,367.647059,0.000000
0.020000,0.000000,0.000000,0.044118,1.470588,29.411765,367.647059,0.000000
0.020000,0.000000,0.000000,0.080882,2.205882,36.764706,367.647059,0.000000
0.020000,0.000000,0.000000,0.133824,3.088235,44.117647,367.647059,0.000000
0.020000,0.055882,0.000000,0.205882,4.117647,51.470588,367.647059,0.000000
0.020000,0.150000,0.000000,0.300000,5.294118,58.823529,367.647059,0.000000
0.020000,0.269118,0.000000,0.419118,6.617647,66.176471,367.647059,0.000000
0.020000,0.416176,0.000000,0.566176,8.088235,73.529412,367.647059,0.000000
0.020000,0.594118,0.000000,0.744118,9.705882,80.882353,367.647059,0.000000
0.020000,0.805882,0.000000,0.955882,11.470588,88.235294,367.647059,0.000000
0.020000,1.054412,0.000000,1.204412,13.382353,95.588235,367.647059,0.000000
0.020000,1.342647,0.000000,1.492647,15.441176,102.941176,367.647059,0.000000
0.020000,1.673529,0.000000,1.823529,17.647059,110.294118,367.647059,0.000000
0.020000,2.050000,0.000000,2.200000,20.000000,117.647059,367.647059,0.000000
0.020000,2.475000,0.000000,2.625000,22.500000,125.000000,367.647059,0.000000
0.020000,2.950000,0.000000,3.100000,25.000000,125.000000,0.000000,0.000000
0.020000,3.475000,0.000000,3.625000,27.500000,125.000000,-0.000000,0.000000
0.020000,4.050000,0.000000,4.200000,30.000000,125.000000,0.000000,0.000000
0.020000,4.675000,0.000000,4.825000,32.500000,125.000000,-0.000000,0.000000
0.020000,5.350000,0.000000,5.500000,35.000000,125.000000,0.000000,0.000000
0.020000,6.073529,0.000000,6.223529,37.352941,117.647059,-367.647059,0.000000
0.020000,6.842647,0.000000,6.992647,39.558824,110.294118,-367.647059,0.000000
0.020000,7.654412,0.000000,7.804412,41.617647,102.941176,-367.647059,0.000000
0.020000,8.505882,0.000000,8.655882,43.529412,95.588235,-367.647059,0.000000
0.020000,9.394118,0.000000,9.544118,45.294118,88.235294,-367.647059,0.000000
0.020000,10.316176,0.000000,10.466176,46.911765,80.882353,-367.647059,0.000000
0.020000,11.269118,0.000000,11.419118,48.382353,73.529412,-367.647059,0.000000
0.020000,12.250000,0.000000,12.400000,49.705882,66.176471,-367.647059,0.000000
0.020000,13.255882,0.000000,13.405882,50.882353,58.823529,-367.647059,0.000000
0.020000,14.283824,0.000000,14.433824,51.911765,51.470588,-367.647059,0.000000
0.020000,15.330882,0.000000,15.480882,52.794118,44.117647,-367.647059,0.000000
0.020000,16.394118,0.000000,16.544118,53.529412,36.764706,-367.647059,0.000000
0.020000,17.470588,0.000000,17.620588,54.117647,29.411765,-367.647059,0.000000
0.020000,18.557353,0.000000,18.707353,54.558824,22.058824,-367.647059,0.000000
0.020000,19.651471,0.000000,19.801471,54.852941,14.705882,-367.647059,0.000000
0.020000,20.750000,0.000000,20.900000,55.000000,7.352941,-367.647059,0.000000
0.020000,21.850000,0.000000,22.000000,55.000000,0.000000,-367.647059,0.000000
0.020000,22.950000,0.000000,23.100000,55.000000,0.000000,0.000000,0.000000
0.020000,24.050000,0.000000,24.200000,55.000000,0.000000,0.000000,0.000000
0.020000,25.150000,0.000000,25.300000,55.000000,0.000000,0.000000,0.000000
0.020000,26.250000,0.000000,26.400000,55.000000,0.000000,0.000000,0.000000
0.020000,27.350000,0.000000,27.500000,55.000000,0.000000,0.000000,0.000000
0.020000,28.450000,0.000000,28.600000,55.000000,0.000000,0.000000,0.000000
0.020000,29.550000,0.000000,29.700000,55.000000,0.000000,0.000000,0.000000
0.020000,30.650000,0.000000,30.800000,55.000000,0.000000,0.000000,0.000000
0.020000,31.750000,0.000000,31.900000,55.000000,0.000000,0.000000,0.000000
0.020000,32.850000,0.000000,33.000000,55.000000,0.000000,0.000000,0.000000
0.020000,33.950000,0.000000,34.100000,55.000000,0.000000,0.000000,0.000000
0.020000,35.050000,0.000000,35.200000,55.000000,0.000000,0.000000,0.000000
0.020000,36.150000,0.000000,36.300000,55.000000,0.000000,0.000000,0.000000
0.020000,37.250000,0.000000,37.400000,55.000000,0.000000,0.000000,0.000000
0.020000,38.350000,0.000000,38.500000,55.000000,0.000000,0.000000,0.000000
0.020000,39.450000,0.000000,39.600000,55.000000,0.000000,0.000000,0.000000
0.020000,40.550000,0.000000,40.700000,55.000000,0.000000,0.000000,0.000000
0.020000,41.650000,0.000000,41.800000,55.000000,0.000000,0.000000,0.000000
0.020000,42.750000,0.000000,42.900000,55.000000,0.000000,0.000000,0.000000
0.020000,43.850000,0.000000,44.000000,55.000000,0.000000,0.000000,0.000000
0.020000,44.950000,0.000000,45.100000,55.000000,0.000000,0.000000,0.000000
0.020000,46.050000,0.000000,46.200000,55.000000,0.000000,0.000000,0.000000
0.020000,47.150000,0.000000,47.300000,55.000000,0.000000,0.000000,0.000000
0.020000,48.250000,0.000000,48.400000,55.000000,0.000000,0.000000,0.000000
0.020000,49.350000,0.000000,49.500000,55.000000,0.000000,0.000000,0.000000
0.020000,50.450000,0.000000,50.600000,55.000000,0.000000,0.000000,0.000000
0.020000,51.550000,0.000000,51.700000,55.000000,0.000000,0.000000,0.000000
0.020000,52.650000,0.000000,52.800000,55.000000,0.000000,0.000000,0.000000
