dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,70.000000,196.750000,0.008547,0.854701,42.735043,2136.752137,0.000000
0.020000,70.000000,196.750000,0.008547,0.000000,-42.735043,-4273.504274,0.000000
0.020000,70.059658,196.750000,0.068205,2.982906,149.145299,9594.017094,0.000000
0.020000,70.187863,196.750000,0.196410,6.410256,171.367521,1111.111111,0.000000
0.020000,70.367350,196.750000,0.375897,8.974359,128.205128,-2158.119658,0.000000
0.020000,70.598120,196.750000,0.606667,11.538462,128.205128,-0.000000,0.000000
0.020000,70.880171,196.750000,0.888718,14.102564,128.205128,0.000000,0.000000
0.020000,71.213504,196.750000,1.222051,16.666667,128.205128,-0.000000,0.000000
0.020000,71.598120,196.750000,1.606667,19.230769,128.205128,0.000000,0.000000
0.020000,72.034017,196.750000,2.042564,21.794872,128.205128,-0.000000,0.000000
0.020000,72.521197,196.750000,2.529744,24.358974,128.205128,0.000000,0.000000
0.020000,73.059658,196.750000,3.068205,26.923077,128.205128,0.000000,0.000000
0.020000,73.649402,196.750000,3.657949,29.487179,128.205128,-0.000000,0.000000
0.020000,74.290427,196.750000,4.298974,32.051282,128.205128,0.000000,0.000000
0.020000,74.982735,196.750000,4.991282,34.615385,128.205128,-0.000000,0.000000
0.020000,75.726325,196.750000,5.734872,37.179487,128.205128,0.000000,0.000000
0.020000,76.521197,196.750000,6.529744,39.743590,128.205128,0.000000,0.000000
0.020000,77.367350,196.750000,7.375897,42.307692,128.205128,-0.000000,0.000000
0.020000,78.264786,196.750000,8.273333,44.871795,128.205128,0.000000,0.000000
0.020000,79.213504,196.750000,9.222051,47.435897,128.205128,0.000000,0.000000
0.020000,80.213504,196.750000,10.222051,50.000000,128.205128,-0.000000,0.000000
0.020000,81.264786,196.750000,11.273333,52.564103,128.205128,0.000000,0.000000
0.020000,82.367350,196.750000,12.375897,55.128205,128.205128,0.000000,0.000000
0.020000,83.521197,196.750000,13.529744,57.692308,128.205128,-0.000000,0.000000
0.020000,84.726325,196.750000,14.734872,60.256410,128.205128,0.000000,0.000000
0.020000,85.982735,196.750000,15.991282,62.820513,128.205128,0.000000,0.000000
0.020000,87.290427,196.750000,17.298974,65.384615,128.205128,-0.000000,0.000000
0.020000,88.649402,196.750000,18.657949,67.948718,128.205128,0.000000,0.000000
0.020000,90.059658,196.750000,20.068205,70.512821,128.205128,-0.000000,0.000000
0.020000,91.521197,196.750000,21.529744,73.076923,128.205128,0.000000,0.000000
0.020000,93.034017,196.750000,23.042564,75.641026,128.205128,0.000000,0.000000
0.020000,94.598120,196.750000,24.606667,78.205128,128.205128,-0.000000,0.000000
0.020000,96.213504,196.750000,26.222051,80.769231,128.205128,0.000000,0.000000
0.020000,97.880171,196.750000,27.888718,83.333333,128.205128,-0.000000,0.000000
0.020000,99.598120,196.750000,29.606667,85.897436,128.205128,-0.000000,0.000000
0.020000,101.367350,196.750000,31.375897,88.461538,128.205128,0.000000,0.000000
0.020000,103.187863,196.750000,33.196410,91.025641,128.205128,-0.000000,0.000000
0.020000,105.059658,196.750000,35.068205,93.589744,128.205128,0.000000,0.000000
0.020000,106.982735,196.750000,36.991282,96.153846,128.205128,-0.000000,0.000000
0.020000,108.948547,196.750000,38.957094,98.290598,106.837607,-1068.376068,0.000000
0.020000,110.940000,196.750000,40.948547,99.572650,64.102564,-2136.752137,0.000000
0.020000,112.940000,196.750000,42.948547,100.000000,21.367521,-2136.752137,0.000000
0.020000,114.940000,196.750000,44.948547,100.000000,0.000000,-1068.376068,0.000000
0.020000,116.940000,196.750000,46.948547,100.000000,0.000000,0.000000,0.000000
0.020000,118.940000,196.750000,48.948547,100.000000,0.000000,0.000000,0.000000
0.020000,120.940000,196.750000,50.948547,100.000000,-0.000000,-0.000000,0.000000
0.020000,122.940000,196.750000,52.948547,100.000000,0.000000,0.000000,0.000000
0.020000,124.940000,196.750000,54.948547,100.000000,0.000000,-0.000000,0.000000
0.020000,126.940000,196.750000,56.948547,100.000000,-0.000000,-0.000000,0.000000
0.020000,128.940000,196.750000,58.948547,100.000000,0.000000,0.000000,0.000000
0.020000,131.009141,196.755870,61.017697,103.457487,172.874332,8643.716576,0.011656
0.020000,133.377551,196.816353,63.386878,118.459086,750.079956,28860.281232,0.039524
0.020000,135.753896,196.944335,65.766667,118.989440,26.517703,-36178.112636,0.068194
0.020000,138.135433,197.142106,68.156403,119.486763,24.866175,-82.576407,0.097614
0.020000,140.519057,197.411696,70.555223,119.941037,22.713693,-107.624096,0.127720
0.020000,142.901371,197.754804,72.962118,120.344753,20.185793,-126.395040,0.158437
0.020000,145.278697,198.172739,75.375901,120.689141,17.219393,-148.319960,0.189673
0.020000,147.647138,198.666363,77.795235,120.966693,13.877627,-167.088343,0.221329
0.020000,150.002637,199.236040,80.218644,121.170431,10.186854,-184.538648,0.253292
0.020000,152.341063,199.881605,82.644543,121.294965,6.226743,-198.005542,0.285443
0.020000,154.658280,200.602341,85.071260,121.335853,2.044362,-209.119039,0.317656
0.020000,156.950269,201.396990,87.497096,121.291793,-2.202989,-212.367531,0.349803
0.020000,159.213186,202.263765,89.920336,121.162000,-6.489626,-214.331889,0.381753
0.020000,161.443466,203.200393,92.339307,120.948560,-10.672029,-209.120119,0.413381
0.020000,163.637888,204.204168,94.752408,120.655036,-14.676186,-200.207851,0.444566
0.020000,165.793635,205.272022,97.158142,120.286704,-18.416599,-187.020677,0.475195
0.020000,167.908333,206.400598,99.555147,119.850240,-21.823206,-170.330326,0.505164
0.020000,169.980077,207.586329,101.942212,119.353253,-24.849335,-151.306454,0.534383
0.020000,172.000800,208.821333,104.310451,118.411952,-47.065061,-1110.786323,0.562680
0.020000,173.955126,210.091436,106.641234,116.539164,-93.639376,-2328.715729,0.589794
0.020000,175.827640,211.379930,108.914234,113.649982,-144.459116,-2540.986983,0.615480
0.020000,177.610999,212.673700,111.117461,110.161352,-174.431510,-1498.619697,0.639624
0.020000,179.306813,213.965536,113.249274,106.590657,-178.534768,-205.162941,0.662248
0.020000,180.918688,215.250145,115.310429,103.057740,-176.645844,94.446204,0.683409
0.020000,182.450249,216.522839,117.301767,99.566917,-174.541128,105.235795,0.703171
0.020000,183.905075,217.779488,119.224183,96.120819,-172.304923,111.810262,0.721602
0.020000,185.286644,219.016465,121.078596,92.720614,-170.010233,114.734506,0.738769
0.020000,186.598302,220.230594,122.865928,89.366606,-167.700380,115.492641,0.754745
0.020000,187.843235,221.419099,124.587092,86.058187,-165.420960,113.971036,0.769596
0.020000,189.024456,222.579564,126.242979,82.794351,-163.191806,111.457657,0.783392
0.020000,190.144795,223.709878,127.834446,79.573367,-161.049206,107.130001,0.796195
0.020000,191.206895,224.808208,129.362316,76.393485,-158.994089,102.755856,0.808069
0.020000,192.213219,225.872958,130.827369,73.252656,-157.041473,97.630790,0.819072
0.020000,193.166045,226.902740,132.230340,70.148545,-155.205529,91.797240,0.829260
0.020000,194.067483,227.896351,133.571926,67.079336,-153.460446,87.254141,0.838686
0.020000,194.919477,228.852745,134.852778,64.042602,-151.836688,81.187871,0.847398
0.020000,195.723815,229.771014,136.073507,61.036414,-150.309443,76.362285,0.855442
0.020000,196.482133,230.650368,137.234674,58.058360,-148.902679,70.338177,0.862862
0.020000,197.195936,231.490126,138.336812,55.106927,-147.571656,66.551174,0.869697
0.020000,197.866596,232.289697,139.380411,52.179916,-146.350559,61.054827,0.875984
0.020000,198.495362,233.048568,140.365922,49.275566,-145.217465,56.654699,0.881758
0.020000,199.083376,233.766297,141.293766,46.392198,-144.168426,52.451964,0.887050
0.020000,199.631670,234.442501,142.164329,43.528146,-143.202579,48.292334,0.891889
0.020000,200.141184,235.076852,142.977966,40.681859,-142.314371,44.410400,0.896302
0.020000,200.612765,235.669066,143.735003,37.851864,-141.499721,40.732507,0.900313
0.020000,201.047175,236.218900,144.435739,35.036777,-140.754372,37.267460,0.903946
0.020000,201.445101,236.726146,145.080442,32.235164,-140.080671,33.685049,0.907221
0.020000,201.807154,237.190625,145.669360,29.445890,-139.463705,30.848295,0.910155
0.020000,202.133881,237.612189,146.202713,26.667671,-138.910949,27.637813,0.912766
0.020000,202.425760,237.990706,146.680698,23.899223,-138.422401,24.427380,0.915069
0.020000,202.683214,238.326073,147.103490,21.139619,-137.980193,22.110402,0.917077
0.020000,202.906608,238.618198,147.471243,18.387637,-137.599061,19.056592,0.918801
0.020000,203.096254,238.867008,147.784088,15.642240,-137.269896,16.458254,0.920251
0.020000,203.252411,239.072444,148.042136,12.902420,-136.990964,13.946609,0.921436
0.020000,203.375292,239.234456,148.245478,10.167077,-136.767173,11.189572,0.922363
